"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"11",33,1,37,1,66,47,13,20,47,81,86,38,18,49,81,81,49,77,65,87,34,70,34,33,14,20,53,80,114,119,71,51,82,114,114,82,110,32,54,36,0,67,48,14,19,46,80,85,37,17,48,80,80,48,76,66,88,36,103,84,50,17,10,44,49,1,19,12,44,44,12,40,102,124,67,48,14,19,46,80,85,37,17,48,80,80,48,76,66,88,19,53,86,113,147,152,104,84,115,147,147,115,143,1,21,34,67,94,128,133,85,65,96,128,128,96,124,18,40,33,60,94,99,51,31,62,94,94,62,90,52,74,27,61,66,18,2,29,61,61,29,57,85,107,34,39,9,29,2,34,34,2,30,112,134,5,43,63,32,0,0,32,4,146,168,48,68,37,5,5,37,9,151,173,20,11,43,43,11,39,103,125,31,63,63,31,59,83,105,32,32,0,28,114,136,0,32,4,146,168,32,4,146,168,28,114,136,142,164,22,6,13,3,18,23,48,47,43,23,5,84,89,179,174,176,178,177,286,163,13,19,3,12,29,54,53,49,29,1,78,83,173,168,170,172,171,280,157,7,16,31,10,35,34,30,10,18,97,102,192,187,189,191,190,299,176,26,15,26,51,50,46,26,2,81,86,176,171,173,175,174,283,160,10,41,66,65,61,41,13,66,71,161,156,158,160,159,268,145,5,25,24,20,0,28,107,112,202,197,199,201,200,309,186,36,1,5,25,53,132,137,227,222,224,226,225,334,211,61,4,24,52,131,136,226,221,223,225,224,333,210,60,20,48,127,132,222,217,219,221,220,329,206,56,28,107,112,202,197,199,201,200,309,186,36,79,84,174,169,171,173,172,281,158,8,5,95,90,92,94,93,202,79,71,90,85,87,89,88,197,74,76,5,3,1,2,107,16,166,2,4,3,112,11,161,2,1,110,13,163,1,108,15,165,109,14,164,123,273,150,1085,2533.5,63,"1"
"12",34,2,39,1,64,42,12,18,46,80,84,44,31,60,92,93,61,94,58,82,36,73,35,30,8,22,52,80,114,118,78,65,94,126,127,95,128,24,48,37,1,66,44,14,16,44,78,82,42,29,58,90,91,59,92,60,84,38,103,81,51,21,7,41,45,5,8,21,53,54,22,55,97,121,65,43,13,17,45,79,83,43,30,59,91,92,60,93,59,83,22,52,82,110,144,148,108,95,124,156,157,125,158,6,18,30,60,88,122,126,86,73,102,134,135,103,136,16,40,30,58,92,96,56,43,72,104,105,73,106,46,70,28,62,66,26,13,42,74,75,43,76,76,100,34,38,2,15,14,46,47,15,48,104,128,4,36,49,20,12,13,19,14,138,162,40,53,24,8,9,23,10,142,166,13,16,48,49,17,50,102,126,29,61,62,30,63,89,113,32,33,1,34,118,142,1,31,2,150,174,32,1,151,175,33,119,143,152,176,24,6,16,6,21,28,49,56,50,38,2,73,91,169,155,153,157,159,257,157,18,22,0,15,34,55,62,56,44,8,67,85,163,149,147,151,153,251,151,12,22,37,12,33,40,34,22,14,89,107,185,171,169,173,175,273,173,34,15,34,55,62,56,44,8,67,85,163,149,147,151,153,251,151,12,49,70,77,71,59,23,52,70,148,134,132,136,138,236,136,3,21,28,22,10,26,101,119,197,183,181,185,187,285,185,46,7,1,11,47,122,140,218,204,202,206,208,306,206,67,6,18,54,129,147,225,211,209,213,215,313,213,74,12,48,123,141,219,205,203,207,209,307,207,68,36,111,129,207,193,191,195,197,295,195,56,75,93,171,157,155,159,161,259,159,20,18,96,82,80,84,86,184,84,55,78,64,62,66,68,166,66,73,14,16,12,10,88,12,151,2,2,4,102,2,137,4,6,104,4,135,2,100,0,139,98,2,141,100,239,139,1350.5,3626,130,"1"
"13",37,0,38,1,64,35,10,12,37,74,81,40,27,63,86,86,62,95,43,83,37,75,36,27,2,27,49,74,111,118,77,64,100,123,123,99,132,6,46,38,1,64,35,10,12,37,74,81,40,27,63,86,86,62,95,43,83,39,102,73,48,26,1,36,43,2,11,25,48,48,24,57,81,121,63,34,9,13,38,75,82,41,28,64,87,87,63,96,42,82,29,54,76,101,138,145,104,91,127,150,150,126,159,21,19,25,47,72,109,116,75,62,98,121,121,97,130,8,48,22,47,84,91,50,37,73,96,96,72,105,33,73,25,62,69,28,15,51,74,74,50,83,55,95,37,44,3,10,26,49,49,25,58,80,120,7,34,47,11,12,12,12,21,117,157,41,54,18,5,5,19,14,124,164,13,23,46,46,22,55,83,123,36,59,59,35,68,70,110,23,23,1,32,106,146,0,24,9,129,169,24,9,129,169,33,105,145,138,178,40,5,12,3,17,22,39,40,39,22,4,82,80,143,140,141,143,143,234,144,19,17,2,12,27,44,45,44,27,1,77,75,138,135,136,138,138,229,139,14,15,29,10,27,28,27,10,16,94,92,155,152,153,155,155,246,156,31,14,25,42,43,42,25,1,79,77,140,137,138,140,140,231,141,16,39,56,57,56,39,13,65,63,126,123,124,126,126,217,127,2,17,18,17,0,26,104,102,165,162,163,165,165,256,166,41,1,0,17,43,121,119,182,179,180,182,182,273,183,58,1,18,44,122,120,183,180,181,183,183,274,184,59,17,43,121,119,182,179,180,182,182,273,183,58,26,104,102,165,162,163,165,165,256,166,41,78,76,139,136,137,139,139,230,140,15,2,61,58,59,61,61,152,62,63,63,60,61,63,63,154,64,61,3,2,0,0,91,1,124,1,3,3,94,4,121,2,2,93,3,122,0,91,1,124,91,1,124,90,215,125,1086.5,2302,59,"1"
"14",31,0,32,1,48,30,4,20,44,71,73,22,24,57,86,85,57,98,53,75,31,63,30,17,1,27,51,75,102,104,53,55,88,117,116,88,129,22,44,32,1,48,30,4,20,44,71,73,22,24,57,86,85,57,98,53,75,33,80,62,36,12,12,39,41,10,8,25,54,53,25,66,85,107,47,29,3,21,45,72,74,23,25,58,87,86,58,99,52,74,18,44,68,92,119,121,70,72,105,134,133,105,146,5,27,26,50,74,101,103,52,54,87,116,115,87,128,23,45,24,48,75,77,26,28,61,90,89,61,102,49,71,24,51,53,2,4,37,66,65,37,78,73,95,27,29,22,20,13,42,41,13,54,97,119,2,49,47,14,15,14,14,27,124,146,51,49,16,13,12,16,25,126,148,2,35,64,63,35,76,75,97,33,62,61,33,74,77,99,29,28,0,41,110,132,1,29,12,139,161,28,13,138,160,41,110,132,151,173,22,8,8,7,14,25,53,55,60,44,0,64,80,159,153,154,156,157,265,167,19,16,1,6,33,61,63,68,52,8,56,72,151,145,146,148,149,257,159,11,15,22,17,45,47,52,36,8,72,88,167,161,162,164,165,273,175,27,7,32,60,62,67,51,7,57,73,152,146,147,149,150,258,160,12,39,67,69,74,58,14,50,66,145,139,140,142,143,251,153,5,28,30,35,19,25,89,105,184,178,179,181,182,290,192,44,2,7,9,53,117,133,212,206,207,209,210,318,220,72,5,11,55,119,135,214,208,209,211,212,320,222,74,16,60,124,140,219,213,214,216,217,325,227,79,44,108,124,203,197,198,200,201,309,211,63,64,80,159,153,154,156,157,265,167,19,16,95,89,90,92,93,201,103,45,79,73,74,76,77,185,87,61,6,5,3,2,106,8,140,1,3,4,112,14,134,2,3,111,13,135,1,109,11,137,108,10,138,98,246,148,692.5,3280,59.5,"1"
"15",29,1,24,3,53,37,16,6,21,54,54,19,11,38,59,59,39,64,59,74,30,53,26,24,8,13,35,50,83,83,48,40,67,88,88,68,93,30,45,23,4,54,38,17,5,20,53,53,18,10,37,58,58,38,63,60,75,27,77,61,40,18,3,30,30,5,13,14,35,35,15,40,83,98,50,34,13,9,24,57,57,22,14,41,62,62,42,67,56,71,16,37,59,74,107,107,72,64,91,112,112,92,117,6,21,21,43,58,91,91,56,48,75,96,96,76,101,22,37,22,37,70,70,35,27,54,75,75,55,80,43,58,15,48,48,13,5,32,53,53,33,58,65,80,33,33,2,10,17,38,38,18,43,80,95,0,35,43,16,5,5,15,10,113,128,35,43,16,5,5,15,10,113,128,8,19,40,40,20,45,78,93,27,48,48,28,53,70,85,21,21,1,26,97,112,0,20,5,118,133,20,5,118,133,25,98,113,123,138,15,4,9,4,10,11,28,33,32,25,0,63,71,134,127,128,130,129,219,137,14,13,0,6,15,32,37,36,29,4,59,67,130,123,124,126,125,215,133,10,13,19,2,19,24,23,16,9,72,80,143,136,137,139,138,228,146,23,6,15,32,37,36,29,4,59,67,130,123,124,126,125,215,133,10,21,38,43,42,35,10,53,61,124,117,118,120,119,209,127,4,17,22,21,14,11,74,82,145,138,139,141,140,230,148,25,5,4,3,28,91,99,162,155,156,158,157,247,165,42,1,8,33,96,104,167,160,161,163,162,252,170,47,7,32,95,103,166,159,160,162,161,251,169,46,25,88,96,159,152,153,155,154,244,162,39,63,71,134,127,128,130,129,219,137,14,8,71,64,65,67,66,156,74,49,63,56,57,59,58,148,66,57,7,6,4,5,85,3,120,1,3,2,92,10,113,2,1,91,9,114,1,89,7,116,90,8,115,82,205,123,503.5,1491.5,48,"1"
"16",30,0,31,1,58,41,17,8,29,65,65,19,13,42,71,70,48,73,54,75,30,61,31,28,11,13,38,59,95,95,49,43,72,101,100,78,103,24,45,31,1,58,41,17,8,29,65,65,19,13,42,71,70,48,73,54,75,30,89,72,48,23,2,34,34,12,18,11,40,39,17,42,85,106,59,42,18,7,28,64,64,18,12,41,70,69,47,72,55,76,17,41,66,87,123,123,77,71,100,129,128,106,131,4,17,24,49,70,106,106,60,54,83,112,111,89,114,13,34,25,46,82,82,36,30,59,88,87,65,90,37,58,21,57,57,11,5,34,63,62,40,65,62,83,36,36,10,16,13,42,41,19,44,83,104,0,46,52,23,6,5,17,8,119,140,46,52,23,6,5,17,8,119,140,6,23,52,51,29,54,73,94,29,58,57,35,60,67,88,29,28,6,31,96,117,1,23,2,125,146,22,3,124,145,25,102,123,127,148,21,7,9,5,15,25,46,53,49,32,4,71,80,157,149,146,148,148,239,140,14,16,2,8,32,53,60,56,39,3,64,73,150,142,139,141,141,232,133,7,14,24,16,37,44,40,23,13,80,89,166,158,155,157,157,248,149,23,10,30,51,58,54,37,1,66,75,152,144,141,143,143,234,135,9,40,61,68,64,47,11,56,65,142,134,131,133,133,224,125,1,21,28,24,7,29,96,105,182,174,171,173,173,264,165,39,7,3,14,50,117,126,203,195,192,194,194,285,186,60,4,21,57,124,133,210,202,199,201,201,292,193,67,17,53,120,129,206,198,195,197,197,288,189,63,36,103,112,189,181,178,180,180,271,172,46,67,76,153,145,142,144,144,235,136,10,9,86,78,75,77,77,168,69,57,77,69,66,68,68,159,60,66,8,11,9,9,82,17,143,3,1,1,90,9,135,2,2,93,6,132,0,91,8,134,91,8,134,99,225,126,733,2620.5,52.5,"1"
"17",32,1,37,3,79,52,17,19,51,84,85,27,11,32,75,76,31,75,73,103,33,69,35,47,20,15,51,83,116,117,59,21,64,107,108,63,107,41,71,36,2,80,53,18,18,50,83,84,26,12,31,74,75,30,74,74,104,34,116,89,54,18,14,47,48,10,48,5,38,39,6,38,110,140,82,55,20,16,48,81,82,24,14,29,72,73,28,72,76,106,27,62,98,130,163,164,106,68,111,154,155,110,154,6,24,35,71,103,136,137,79,41,84,127,128,83,127,21,51,36,68,101,102,44,6,49,92,93,48,92,56,86,32,65,66,8,30,13,56,57,12,56,92,122,33,34,24,62,19,24,25,20,24,124,154,1,57,95,52,9,8,53,9,157,187,58,96,53,10,9,54,10,158,188,38,5,48,49,4,48,100,130,43,86,87,42,86,62,92,43,44,1,43,105,135,1,44,0,148,178,45,1,149,179,44,104,134,148,178,30,12,7,5,9,13,37,47,51,37,9,92,89,140,147,151,175,162,272,163,21,19,7,3,25,49,59,63,49,21,80,77,128,135,139,163,150,260,151,9,12,16,6,30,40,44,30,2,99,96,147,154,158,182,169,279,170,28,4,18,42,52,56,42,14,87,84,135,142,146,170,157,267,158,16,22,46,56,60,46,18,83,80,131,138,142,166,153,263,154,12,24,34,38,24,4,105,102,153,160,164,188,175,285,176,34,10,14,0,28,129,126,177,184,188,212,199,309,200,58,4,10,38,139,136,187,194,198,222,209,319,210,68,14,42,143,140,191,198,202,226,213,323,214,72,28,129,126,177,184,188,212,199,309,200,58,101,98,149,156,160,184,171,281,172,30,3,48,55,59,83,70,180,71,71,51,58,62,86,73,183,74,68,7,11,35,22,132,23,119,4,28,15,125,16,126,24,11,121,12,130,13,97,12,154,110,1,141,109,251,142,559,3589,1026.5,"2"
"18",42,4,34,3,75,58,28,6,36,76,80,28,18,52,89,92,52,116,47,89,38,76,39,33,16,14,48,78,118,122,70,60,94,131,134,94,158,5,47,38,1,71,54,24,10,40,80,84,32,22,56,93,96,56,120,43,85,37,109,92,62,28,2,42,46,6,16,18,55,58,18,82,81,123,72,55,25,9,39,79,83,31,21,55,92,95,55,119,44,86,17,47,81,111,151,155,103,93,127,164,167,127,191,28,14,30,64,94,134,138,86,76,110,147,150,110,174,11,31,34,64,104,108,56,46,80,117,120,80,144,19,61,30,70,74,22,12,46,83,86,46,110,53,95,40,44,8,18,16,53,56,16,80,83,125,4,48,58,24,13,16,24,40,123,165,52,62,28,9,12,28,36,127,169,10,24,61,64,24,88,75,117,34,71,74,34,98,65,107,37,40,0,64,99,141,3,37,27,136,178,40,24,139,181,64,99,141,163,205,42,10,8,2,9,7,35,49,51,38,1,62,78,147,131,125,175,169,291,178,27,18,8,1,17,45,59,61,48,11,52,68,137,121,115,165,159,281,168,17,10,17,1,27,41,43,30,7,70,86,155,139,133,183,177,299,186,35,7,9,37,51,53,40,3,60,76,145,129,123,173,167,289,176,25,16,44,58,60,47,10,53,69,138,122,116,166,160,282,169,18,28,42,44,31,6,69,85,154,138,132,182,176,298,185,34,14,16,3,34,97,113,182,166,160,210,204,326,213,62,2,11,48,111,127,196,180,174,224,218,340,227,76,13,50,113,129,198,182,176,226,220,342,229,78,37,100,116,185,169,163,213,207,329,216,65,63,79,148,132,126,176,170,292,179,28,16,85,69,63,113,107,229,116,35,69,53,47,97,91,213,100,51,16,22,28,22,144,31,120,6,44,38,160,47,104,50,44,166,53,98,6,116,3,148,122,9,142,113,264,151,650,2967,1808,"2"
"19",29,4,32,0,56,35,9,17,41,74,80,34,7,39,72,72,38,74,84,104,33,61,29,27,6,20,46,70,103,109,63,36,68,101,101,67,103,55,75,28,4,60,39,13,13,37,70,76,30,3,35,68,68,34,70,88,108,32,88,67,41,15,9,42,48,2,25,7,40,40,6,42,116,136,56,35,9,17,41,74,80,34,7,39,72,72,38,74,84,104,21,47,73,97,130,136,90,63,95,128,128,94,130,28,48,26,52,76,109,115,69,42,74,107,107,73,109,49,69,26,50,83,89,43,16,48,81,81,47,83,75,95,24,57,63,17,10,22,55,55,21,57,101,121,33,39,7,34,2,31,31,3,33,125,145,6,40,67,35,2,2,36,0,158,178,46,73,41,8,8,42,6,164,184,27,5,38,38,4,40,118,138,32,65,65,31,67,91,111,33,33,1,35,123,143,0,34,2,156,176,34,2,156,176,36,122,142,158,178,20,3,11,7,12,17,34,43,39,26,6,92,98,143,147,148,174,163,272,164,15,14,4,9,20,37,46,42,29,3,89,95,140,144,145,171,160,269,161,12,18,23,6,23,32,28,15,17,103,109,154,158,159,185,174,283,175,26,5,24,41,50,46,33,1,85,91,136,140,141,167,156,265,157,8,29,46,55,51,38,6,80,86,131,135,136,162,151,260,152,3,17,26,22,9,23,109,115,160,164,165,191,180,289,181,32,9,5,8,40,126,132,177,181,182,208,197,306,198,49,4,17,49,135,141,186,190,191,217,206,315,207,58,13,45,131,137,182,186,187,213,202,311,203,54,32,118,124,169,173,174,200,189,298,190,41,86,92,137,141,142,168,157,266,158,9,6,51,55,56,82,71,180,72,77,45,49,50,76,65,174,66,83,4,5,31,20,129,21,128,1,27,16,125,17,132,26,15,124,16,133,11,98,10,159,109,1,148,108,257,149,709.5,2116,845,"2"
"20",33,1,32,1,67,38,6,25,51,77,80,22,3,33,71,69,31,71,84,108,34,65,32,34,5,27,58,84,110,113,55,30,66,104,102,64,104,51,75,31,2,68,39,7,24,50,76,79,21,4,32,70,68,30,70,85,109,33,99,70,38,7,19,45,48,10,35,1,39,37,1,39,116,140,66,37,5,26,52,78,81,23,2,34,72,70,32,72,83,107,29,61,92,118,144,147,89,64,100,138,136,98,138,17,41,32,63,89,115,118,60,35,71,109,107,69,109,46,70,31,57,83,86,28,3,39,77,75,37,77,78,102,26,52,55,3,28,8,46,44,6,46,109,133,26,29,29,54,18,20,18,20,20,135,159,3,55,80,44,6,8,46,6,161,185,58,83,47,9,11,49,9,164,188,25,11,49,47,9,49,106,130,36,74,72,34,74,81,105,38,36,2,38,117,141,2,40,0,155,179,38,2,153,177,40,115,139,155,179,24,0,10,5,8,22,36,40,36,17,9,87,89,142,153,154,188,168,285,165,13,10,5,8,22,36,40,36,17,9,87,89,142,153,154,188,168,285,165,13,15,18,12,26,30,26,7,19,97,99,152,163,164,198,178,295,175,23,3,27,41,45,41,22,4,82,84,137,148,149,183,163,280,160,8,30,44,48,44,25,1,79,81,134,145,146,180,160,277,157,5,14,18,14,5,31,109,111,164,175,176,210,190,307,187,35,4,0,19,45,123,125,178,189,190,224,204,321,201,49,4,23,49,127,129,182,193,194,228,208,325,205,53,19,45,123,125,178,189,190,224,204,321,201,49,26,104,106,159,170,171,205,185,302,182,30,78,80,133,144,145,179,159,276,156,4,2,55,66,67,101,81,198,78,74,53,64,65,99,79,196,76,76,11,12,46,26,143,23,129,1,35,15,132,12,140,34,14,131,11,141,20,97,23,175,117,3,155,120,272,152,590,1975.5,1270,"2"
"21",38,5,26,5,57,37,12,16,42,76,73,20,1,33,70,71,35,80,59,75,33,64,33,19,1,26,54,80,114,111,58,37,71,108,109,73,118,21,37,31,0,52,32,7,21,47,81,78,25,4,38,75,76,40,85,54,70,31,83,63,38,10,16,50,47,6,27,7,44,45,9,54,85,101,52,32,7,21,47,81,78,25,4,38,75,76,40,85,54,70,20,45,73,99,133,130,77,56,90,127,128,92,137,2,18,25,53,79,113,110,57,36,70,107,108,72,117,22,38,28,54,88,85,32,11,45,82,83,47,92,47,63,26,60,57,4,17,17,54,55,19,64,75,91,34,31,22,43,9,28,29,7,38,101,117,3,56,77,43,6,5,41,4,135,151,53,74,40,3,2,38,7,132,148,21,13,50,51,15,60,79,95,34,71,72,36,81,58,74,37,38,2,47,92,108,1,35,10,129,145,36,9,130,146,45,94,110,139,155,16,5,10,3,7,29,50,64,62,50,1,66,71,142,131,131,164,154,256,147,7,15,2,2,34,55,69,67,55,4,61,66,137,126,126,159,149,251,142,2,13,17,19,40,54,52,40,11,76,81,152,141,141,174,164,266,157,17,4,32,53,67,65,53,2,63,68,139,128,128,161,151,253,144,4,36,57,71,69,57,6,59,64,135,124,124,157,147,249,140,0,21,35,33,21,30,95,100,171,160,160,193,183,285,176,36,14,12,0,51,116,121,192,181,181,214,204,306,197,57,2,14,65,130,135,206,195,195,228,218,320,211,71,12,63,128,133,204,193,193,226,216,318,209,69,51,116,121,192,181,181,214,204,306,197,57,65,70,141,130,130,163,153,255,146,6,5,76,65,65,98,88,190,81,59,71,60,60,93,83,185,76,64,11,11,22,12,114,5,135,0,33,23,125,16,124,33,23,125,16,124,10,92,17,157,102,7,147,109,249,140,544,3562.5,1177,"2"
"22",39,2,33,3,58,46,18,13,38,74,71,13,13,30,72,69,22,66,88,89,37,72,36,19,7,21,52,77,113,110,52,26,69,111,108,61,105,49,50,35,1,56,44,16,15,40,76,73,15,11,32,74,71,24,68,86,87,36,91,79,51,20,5,41,38,20,46,3,39,36,11,33,121,122,55,43,15,16,41,77,74,16,10,33,75,72,25,69,85,86,12,40,71,96,132,129,71,45,88,130,127,80,124,30,31,28,59,84,120,117,59,33,76,118,115,68,112,42,43,31,56,92,89,31,5,48,90,87,40,84,70,71,25,61,58,0,26,17,59,56,9,53,101,102,36,33,25,51,8,34,31,16,28,126,127,3,61,87,44,2,5,52,8,162,163,58,84,41,1,2,49,5,159,160,26,17,59,56,9,53,101,102,43,85,82,35,79,75,76,42,39,8,36,118,119,3,50,6,160,161,47,3,157,158,44,110,111,154,155,1,5,8,7,11,21,49,64,62,44,5,71,79,139,137,137,186,172,279,157,5,13,2,6,26,54,69,67,49,0,66,74,134,132,132,181,167,274,152,0,15,19,13,41,56,54,36,13,79,87,147,145,145,194,180,287,165,13,4,28,56,71,69,51,2,64,72,132,130,130,179,165,272,150,2,32,60,75,73,55,6,60,68,128,126,126,175,161,268,146,6,28,43,41,23,26,92,100,160,158,158,207,193,300,178,26,15,13,5,54,120,128,188,186,186,235,221,328,206,54,2,20,69,135,143,203,201,201,250,236,343,221,69,18,67,133,141,201,199,199,248,234,341,219,67,49,115,123,183,181,181,230,216,323,201,49,66,74,134,132,132,181,167,274,152,0,8,68,66,66,115,101,208,86,66,60,58,58,107,93,200,78,74,2,2,47,33,140,18,134,0,49,35,142,20,132,49,35,142,20,132,14,93,29,181,107,15,167,122,274,152,685,3307.5,2079.5,"2"
"23",28,2,34,2,55,40,16,10,32,72,75,35,2,37,72,73,36,79,58,79,30,62,30,27,12,12,38,60,100,103,63,30,65,100,101,64,107,30,51,32,0,57,42,18,8,30,70,73,33,0,35,70,71,34,77,60,81,32,89,74,50,24,2,38,41,1,32,3,38,39,2,45,92,113,57,42,18,8,30,70,73,33,0,35,70,71,34,77,60,81,15,39,65,87,127,130,90,57,92,127,128,91,134,3,24,24,50,72,112,115,75,42,77,112,113,76,119,18,39,26,48,88,91,51,18,53,88,89,52,95,42,63,22,62,65,25,8,27,62,63,26,69,68,89,40,43,3,30,5,40,41,4,47,90,111,3,37,70,35,0,1,36,7,130,151,40,73,38,3,2,39,4,133,154,33,2,37,38,1,44,93,114,35,70,71,34,77,60,81,35,36,1,42,95,116,1,36,7,130,151,37,6,131,152,43,94,115,137,158,21,6,10,3,7,14,34,42,42,30,2,71,75,123,127,125,144,139,243,141,8,16,3,1,20,40,48,48,36,8,65,69,117,121,119,138,133,237,135,2,13,17,4,24,32,32,20,8,81,85,133,137,135,154,149,253,151,18,4,17,37,45,45,33,5,68,72,120,124,122,141,136,240,138,5,21,41,49,49,37,9,64,68,116,120,118,137,132,236,134,1,20,28,28,16,12,85,89,137,141,139,158,153,257,155,22,8,8,4,32,105,109,157,161,159,178,173,277,175,42,0,12,40,113,117,165,169,167,186,181,285,183,50,12,40,113,117,165,169,167,186,181,285,183,50,28,101,105,153,157,155,174,169,273,171,38,73,77,125,129,127,146,141,245,143,10,4,52,56,54,73,68,172,70,63,48,52,50,69,64,168,66,67,4,2,21,16,120,18,115,2,17,12,116,14,119,19,14,118,16,117,5,99,3,136,104,2,131,102,235,133,527,2112,664,"2"
"24",36,5,33,0,67,59,27,7,39,83,93,32,2,49,99,103,52,121,58,82,31,69,36,31,23,9,43,75,119,129,68,38,85,135,139,88,157,22,46,38,5,62,54,22,12,44,88,98,37,7,54,104,108,57,126,53,77,33,100,92,60,26,6,50,60,1,31,16,66,70,19,88,91,115,67,59,27,7,39,83,93,32,2,49,99,103,52,121,58,82,8,40,74,106,150,160,99,69,116,166,170,119,188,9,15,32,66,98,142,152,91,61,108,158,162,111,180,1,23,34,66,110,120,59,29,76,126,130,79,148,31,55,32,76,86,25,5,42,92,96,45,114,65,89,44,54,7,37,10,60,64,13,82,97,121,10,51,81,34,16,20,31,38,141,165,61,91,44,6,10,41,28,151,175,30,17,67,71,20,89,90,114,47,97,101,50,119,60,84,50,54,3,72,107,131,4,47,22,157,181,51,18,161,185,69,110,134,179,203,24,14,6,6,8,6,26,41,48,36,17,40,69,146,129,123,168,162,290,191,31,20,20,6,8,40,55,62,50,31,26,55,132,115,109,154,148,276,177,17,0,14,12,20,35,42,30,11,46,75,152,135,129,174,168,296,197,37,14,12,20,35,42,30,11,46,75,152,135,129,174,168,296,197,37,2,34,49,56,44,25,32,61,138,121,115,160,154,282,183,23,32,47,54,42,23,34,63,140,123,117,162,156,284,185,25,15,22,10,9,66,95,172,155,149,194,188,316,217,57,7,5,24,81,110,187,170,164,209,203,331,232,72,12,31,88,117,194,177,171,216,210,338,239,79,19,76,105,182,165,159,204,198,326,227,67,57,86,163,146,140,185,179,307,208,48,29,106,89,83,128,122,250,151,9,77,60,54,99,93,221,122,38,17,23,22,16,144,45,115,6,39,33,161,62,98,45,39,167,68,92,6,122,23,137,128,29,131,99,259,160,533,2050,2228.5,"2"
