"","feature1","feature2","feature3","feature4","feature5","feature6","feature7","feature8","feature9","feature10","feature11","feature12","feature13","feature14","feature15","feature16","feature17","feature18","feature19","feature20","feature21","feature22","feature23","feature24","feature25","feature26","feature27","feature28","feature29","feature30","feature31","feature32","feature33","feature34","feature35","feature36","feature37","feature38","feature39","feature40","feature41","feature42","feature43","feature44","feature45","feature46","feature47","feature48","feature49","feature50","feature51","feature52","feature53","feature54","feature55","feature56","feature57","feature58","feature59","feature60","feature61","feature62","feature63","feature64","feature65","feature66","feature67","feature68","feature69","feature70","feature71","feature72","feature73","feature74","feature75","feature76","feature77","feature78","feature79","feature80","feature81","feature82","feature83","feature84","feature85","feature86","feature87","feature88","feature89","feature90","feature91","feature92","feature93","feature94","feature95","feature96","feature97","feature98","feature99","feature100","feature101","feature102","feature103","feature104","feature105","feature106","feature107","feature108","feature109","feature110","feature111","feature112","feature113","feature114","feature115","feature116","feature117","feature118","feature119","feature120","feature121","feature122","feature123","feature124","feature125","feature126","feature127","feature128","feature129","feature130","feature131","feature132","feature133","feature134","feature135","feature136","feature137","feature138","feature139","feature140","feature141","feature142","feature143","feature144","feature145","feature146","feature147","feature148","feature149","feature150","feature151","feature152","feature153","feature154","feature155","feature156","feature157","feature158","feature159","feature160","feature161","feature162","feature163","feature164","feature165","feature166","feature167","feature168","feature169","feature170","feature171","feature172","feature173","feature174","feature175","feature176","feature177","feature178","feature179","feature180","feature181","feature182","feature183","feature184","feature185","feature186","feature187","feature188","feature189","feature190","feature191","feature192","feature193","feature194","feature195","feature196","feature197","feature198","feature199","feature200","feature201","feature202","feature203","feature204","feature205","feature206","feature207","feature208","feature209","feature210","feature211","feature212","feature213","feature214","feature215","feature216","feature217","feature218","feature219","feature220","feature221","feature222","feature223","feature224","feature225","feature226","feature227","feature228","feature229","feature230","feature231","feature232","feature233","feature234","feature235","feature236","feature237","feature238","feature239","feature240","feature241","feature242","feature243","feature244","feature245","feature246","feature247","feature248","feature249","feature250","feature251","feature252","feature253","feature254","feature255","feature256","feature257","feature258","feature259","feature260","feature261","feature262","feature263","feature264","feature265","feature266","feature267","feature268","feature269","feature270","feature271","feature272","feature273","feature274","feature275","feature276","feature277","feature278","feature279","feature280","feature281","feature282","feature283","feature284","feature285","feature286","feature287","feature288","feature289","feature290","feature291","feature292","feature293","feature294","feature295","feature296","feature297","feature298","feature299","feature300","feature301","feature302","feature303","feature304","feature305","feature306","feature307","feature308","feature309","feature310","feature311","feature312","feature313","feature314","feature315","feature316","feature317","feature318","feature319","feature320","feature321","feature322","feature323","feature324","feature325","feature326","feature327","feature328","feature329","feature330","feature331","feature332","feature333","feature334","feature335","feature336","feature337","feature338","feature339","feature340","feature341","feature342","feature343","feature344","feature345","feature346","feature347","feature348","feature349","feature350","feature351","feature352","feature353","feature354","feature355","feature356","feature357","feature358","feature359","feature360","feature361","feature362","feature363","feature364","feature365","feature366","feature367","feature368","feature369","feature370","feature371","feature372","feature373","feature374","feature375","feature376","feature377","feature378","feature379","feature380","feature381","feature382","feature383","feature384","feature385","feature386","feature387","feature388","feature389","feature390","feature391","feature392","feature393","feature394","feature395","feature396","feature397","feature398","feature399","feature400","feature401","feature402","feature403","feature404","feature405","feature406","feature407","feature408","feature409","feature410","feature411","feature412","feature413","feature414","feature415","feature416","feature417","feature418","feature419","feature420","feature421","feature422","feature423","emotion_idx"
"11",27,0,27,0,56,39,14,11,31,75,73,28,13,46,80,80,46,71,81,88,27,54,27,29,12,13,38,58,102,100,55,40,73,107,107,73,98,54,61,27,0,56,39,14,11,31,75,73,28,13,46,80,80,46,71,81,88,27,83,66,41,16,4,48,46,1,14,19,53,53,19,44,108,115,56,39,14,11,31,75,73,28,13,46,80,80,46,71,81,88,17,42,67,87,131,129,84,69,102,136,136,102,127,25,32,25,50,70,114,112,67,52,85,119,119,85,110,42,49,25,45,89,87,42,27,60,94,94,60,85,67,74,20,64,62,17,2,35,69,69,35,60,92,99,44,42,3,18,15,49,49,15,40,112,119,2,47,62,29,5,5,29,4,156,163,45,60,27,7,7,27,2,154,161,15,18,52,52,18,43,109,116,33,67,67,33,58,94,101,34,34,0,25,127,134,0,34,9,161,168,34,9,161,168,25,127,134,152,159,7,1,6,2,6,31,49,52,52,37,4,64,61,138,127,124,126,127,272,152,2,7,1,5,32,50,53,53,38,3,63,60,137,126,123,125,126,271,151,3,8,12,25,43,46,46,31,10,70,67,144,133,130,132,133,278,158,4,4,33,51,54,54,39,2,62,59,136,125,122,124,125,270,150,4,37,55,58,58,43,2,58,55,132,121,118,120,121,266,146,8,18,21,21,6,35,95,92,169,158,155,157,158,303,183,29,3,3,12,53,113,110,187,176,173,175,176,321,201,47,0,15,56,116,113,190,179,176,178,179,324,204,50,15,56,116,113,190,179,176,178,179,324,204,50,41,101,98,175,164,161,163,164,309,189,35,60,57,134,123,120,122,123,268,148,6,3,74,63,60,62,63,208,88,66,77,66,63,65,66,211,91,63,11,14,12,11,134,14,140,3,1,0,145,25,129,2,3,148,28,126,1,146,26,128,145,25,129,120,274,154,324,2534,67,"6"
"12",34,0,34,1,67,45,16,13,39,75,87,42,34,63,93,93,63,100,55,93,34,68,33,33,11,18,47,73,109,121,76,68,97,127,127,97,134,21,59,34,1,67,45,16,13,39,75,87,42,34,63,93,93,63,100,55,93,35,101,79,50,21,5,41,53,8,0,29,59,59,29,66,89,127,66,44,15,14,40,76,88,43,35,64,94,94,64,101,54,92,22,51,80,106,142,154,109,101,130,160,160,130,167,12,26,29,58,84,120,132,87,79,108,138,138,108,145,10,48,29,55,91,103,58,50,79,109,109,79,116,39,77,26,62,74,29,21,50,80,80,50,87,68,106,36,48,3,5,24,54,54,24,61,94,132,12,33,41,12,18,18,12,25,130,168,45,53,24,6,6,24,13,142,180,8,21,51,51,21,58,97,135,29,59,59,29,66,89,127,30,30,0,37,118,156,0,30,7,148,186,30,7,148,186,37,118,156,155,193,38,7,9,8,19,11,29,33,36,24,0,96,105,177,168,166,167,169,283,164,7,16,1,12,18,36,40,43,31,7,89,98,170,161,159,160,162,276,157,0,17,28,2,20,24,27,15,9,105,114,186,177,175,176,178,292,173,16,11,19,37,41,44,32,8,88,97,169,160,158,159,161,275,156,1,30,48,52,55,43,19,77,86,158,149,147,148,150,264,145,12,18,22,25,13,11,107,116,188,179,177,178,180,294,175,18,4,7,5,29,125,134,206,197,195,196,198,312,193,36,3,9,33,129,138,210,201,199,200,202,316,197,40,12,36,132,141,213,204,202,203,205,319,200,43,24,120,129,201,192,190,191,193,307,188,31,96,105,177,168,166,167,169,283,164,7,9,81,72,70,71,73,187,68,89,72,63,61,62,64,178,59,98,9,11,10,8,106,13,170,2,1,1,115,4,161,1,3,117,2,159,2,116,3,160,114,5,162,119,276,157,952.5,2259,29.5,"12"
"13",33,5,35,5,63,48,22,5,24,79,81,25,16,47,80,83,51,83,85,106,38,68,38,30,15,11,38,57,112,114,58,49,80,113,116,84,116,52,73,30,0,68,53,27,0,19,74,76,20,11,42,75,78,46,78,90,111,30,98,83,57,30,11,44,46,10,19,12,45,48,16,48,120,141,68,53,27,0,19,74,76,20,11,42,75,78,46,78,90,111,15,41,68,87,142,144,88,79,110,143,146,114,146,22,43,26,53,72,127,129,73,64,95,128,131,99,131,37,58,27,46,101,103,47,38,69,102,105,73,105,63,84,19,74,76,20,11,42,75,78,46,78,90,111,55,57,1,8,23,56,59,27,59,109,130,2,54,63,32,1,4,28,4,164,185,56,65,34,1,2,30,2,166,187,9,22,55,58,26,58,110,131,31,64,67,35,67,101,122,33,36,4,36,132,153,3,29,3,165,186,32,0,168,189,32,136,157,168,189,21,6,14,8,18,40,59,67,67,56,1,66,87,170,164,158,174,173,286,187,22,20,2,12,46,65,73,73,62,7,60,81,164,158,152,168,167,280,181,16,22,32,26,45,53,53,42,13,80,101,184,178,172,188,187,300,201,36,10,48,67,75,75,64,9,58,79,162,156,150,166,165,278,179,14,58,77,85,85,74,19,48,69,152,146,140,156,155,268,169,4,19,27,27,16,39,106,127,210,204,198,214,213,326,227,62,8,8,3,58,125,146,229,223,217,233,232,345,246,81,0,11,66,133,154,237,231,225,241,240,353,254,89,11,66,133,154,237,231,225,241,240,353,254,89,55,122,143,226,220,214,230,229,342,243,78,67,88,171,165,159,175,174,287,188,23,21,104,98,92,108,107,220,121,44,83,77,71,87,86,199,100,65,6,12,4,3,116,17,148,6,10,9,122,23,142,16,15,128,29,136,1,112,13,152,113,14,151,99,264,165,1088,4406,530,"18"
"14",26,5,26,2,55,40,12,19,37,67,75,37,18,53,80,79,54,85,48,79,21,52,28,29,14,14,45,63,93,101,63,44,79,106,105,80,111,22,53,31,7,50,35,7,24,42,72,80,42,23,58,85,84,59,90,43,74,24,81,66,38,7,11,41,49,11,8,27,54,53,28,59,74,105,57,42,14,17,35,65,73,35,16,51,78,77,52,83,50,81,15,43,74,92,122,130,92,73,108,135,134,109,140,7,24,28,59,77,107,115,77,58,93,120,119,94,125,8,39,31,49,79,87,49,30,65,92,91,66,97,36,67,18,48,56,18,1,34,61,60,35,66,67,98,30,38,0,19,16,43,42,17,48,85,116,8,30,49,14,13,12,13,18,115,146,38,57,22,5,4,21,10,123,154,19,16,43,42,17,48,85,116,35,62,61,36,67,66,97,27,26,1,32,101,132,1,26,5,128,159,25,6,127,158,31,102,133,133,164,31,8,8,1,13,19,36,49,47,32,7,60,78,160,140,138,140,143,253,162,20,16,7,5,27,44,57,55,40,15,52,70,152,132,130,132,135,245,154,12,9,21,11,28,41,39,24,1,68,86,168,148,146,148,151,261,170,28,12,20,37,50,48,33,8,59,77,159,139,137,139,142,252,161,19,32,49,62,60,45,20,47,65,147,127,125,127,130,240,149,7,17,30,28,13,12,79,97,179,159,157,159,162,272,181,39,13,11,4,29,96,114,196,176,174,176,179,289,198,56,2,17,42,109,127,209,189,187,189,192,302,211,69,15,40,107,125,207,187,185,187,190,300,209,67,25,92,110,192,172,170,172,175,285,194,52,67,85,167,147,145,147,150,260,169,27,18,100,80,78,80,83,193,102,40,82,62,60,62,65,175,84,58,20,22,20,17,93,2,140,2,0,3,113,22,120,2,5,115,24,118,3,113,22,120,110,19,123,91,233,142,570.5,2250,51,"3"
"15",32,7,34,3,54,39,17,9,38,72,76,25,30,56,89,88,55,102,34,73,25,66,35,22,7,15,41,70,104,108,57,62,88,121,120,87,134,2,41,41,10,47,32,10,16,45,79,83,32,37,63,96,95,62,109,27,66,31,88,73,51,25,4,38,42,9,4,22,55,54,21,68,68,107,57,42,20,6,35,69,73,22,27,53,86,85,52,99,37,76,15,37,63,92,126,130,79,84,110,143,142,109,156,20,19,22,48,77,111,115,64,69,95,128,127,94,141,5,34,26,55,89,93,42,47,73,106,105,72,119,17,56,29,63,67,16,21,47,80,79,46,93,43,82,34,38,13,8,18,51,50,17,64,72,111,4,47,42,16,17,16,17,30,106,145,51,46,20,13,12,21,26,110,149,5,31,64,63,30,77,59,98,26,59,58,25,72,64,103,33,32,1,46,90,129,1,34,13,123,162,33,14,122,161,47,89,128,136,175,39,7,16,0,13,16,46,61,68,58,1,68,83,173,158,156,160,163,275,177,17,23,7,6,23,53,68,75,65,8,61,76,166,151,149,153,156,268,170,10,16,29,0,30,45,52,42,15,84,99,189,174,172,176,179,291,193,33,13,16,46,61,68,58,1,68,83,173,158,156,160,163,275,177,17,29,59,74,81,71,14,55,70,160,145,143,147,150,262,164,4,30,45,52,42,15,84,99,189,174,172,176,179,291,193,33,15,22,12,45,114,129,219,204,202,206,209,321,223,63,7,3,60,129,144,234,219,217,221,224,336,238,78,10,67,136,151,241,226,224,228,231,343,245,85,57,126,141,231,216,214,218,221,333,235,75,69,84,174,159,157,161,164,276,178,18,15,105,90,88,92,95,207,109,51,90,75,73,77,80,192,94,66,15,17,13,10,102,4,156,2,2,5,117,19,141,4,7,119,21,139,3,115,17,143,112,14,146,98,258,160,992,3420,109.5,"16"
"16",35,2,33,1,54,35,9,17,40,75,73,34,23,48,76,73,44,72,71,91,33,68,34,19,0,26,52,75,110,108,69,58,83,111,108,79,107,36,56,35,1,52,33,7,19,42,77,75,36,25,50,78,75,46,74,69,89,34,87,68,42,16,7,42,40,1,10,15,43,40,11,39,104,124,53,34,8,18,41,76,74,35,24,49,77,74,45,73,70,90,19,45,71,94,129,127,88,77,102,130,127,98,126,17,37,26,52,75,110,108,69,58,83,111,108,79,107,36,56,26,49,84,82,43,32,57,85,82,53,81,62,82,23,58,56,17,6,31,59,56,27,55,88,108,35,33,6,17,8,36,33,4,32,111,131,2,41,52,27,1,2,31,3,146,166,39,50,25,3,0,29,1,144,164,11,14,42,39,10,38,105,125,25,53,50,21,49,94,114,28,25,4,24,119,139,3,32,4,147,167,29,1,144,164,28,115,135,143,163,20,7,10,5,20,41,57,55,53,42,9,102,98,179,167,166,203,199,293,161,9,17,2,13,48,64,62,60,49,16,95,91,172,160,159,196,192,286,154,2,15,30,31,47,45,43,32,1,112,108,189,177,176,213,209,303,171,19,15,46,62,60,58,47,14,97,93,174,162,161,198,194,288,156,4,61,77,75,73,62,29,82,78,159,147,146,183,179,273,141,11,16,14,12,1,32,143,139,220,208,207,244,240,334,202,50,2,4,15,48,159,155,236,224,223,260,256,350,218,66,2,13,46,157,153,234,222,221,258,254,348,216,64,11,44,155,151,232,220,219,256,252,346,214,62,33,144,140,221,209,208,245,241,335,203,51,111,107,188,176,175,212,208,302,170,18,4,77,65,64,101,97,191,59,93,81,69,68,105,101,195,63,89,12,13,24,20,114,18,170,1,36,32,126,6,158,37,33,127,5,157,4,90,42,194,94,38,190,132,284,152,1021,3856.5,961,"15"
"17",47,4,31,0,65,39,7,19,40,70,72,27,2,40,69,72,39,75,71,89,43,78,47,18,8,40,66,87,117,119,74,49,87,116,119,86,122,24,42,35,4,61,35,3,23,44,74,76,31,6,44,73,76,43,79,67,85,31,96,70,38,12,9,39,41,4,29,9,38,41,8,44,102,120,65,39,7,19,40,70,72,27,2,40,69,72,39,75,71,89,26,58,84,105,135,137,92,67,105,134,137,104,140,6,24,32,58,79,109,111,66,41,79,108,111,78,114,32,50,26,47,77,79,34,9,47,76,79,46,82,64,82,21,51,53,8,17,21,50,53,20,56,90,108,30,32,13,38,0,29,32,1,35,111,129,2,43,68,30,1,2,31,5,141,159,45,70,32,3,0,33,3,143,161,25,13,42,45,12,48,98,116,38,67,70,37,73,73,91,29,32,1,35,111,129,3,30,6,140,158,33,3,143,161,36,110,128,146,164,18,6,16,4,15,35,67,68,76,60,1,61,82,153,158,161,164,162,272,196,14,22,2,9,41,73,74,82,66,5,55,76,147,152,155,158,156,266,190,8,20,31,19,51,52,60,44,17,77,98,169,174,177,180,178,288,212,30,11,39,71,72,80,64,3,57,78,149,154,157,160,158,268,192,10,50,82,83,91,75,14,46,67,138,143,146,149,147,257,181,1,32,33,41,25,36,96,117,188,193,196,199,197,307,231,49,1,9,7,68,128,149,220,225,228,231,229,339,263,81,8,8,69,129,150,221,226,229,232,230,340,264,82,16,77,137,158,229,234,237,240,238,348,272,90,61,121,142,213,218,221,224,222,332,256,74,60,81,152,157,160,163,161,271,195,13,21,92,97,100,103,101,211,135,47,71,76,79,82,80,190,114,68,5,8,11,9,119,43,139,3,6,4,114,38,144,3,1,111,35,147,2,108,32,150,110,34,148,76,258,182,1213,4864.5,88.5,"16"
"18",32,2,28,2,59,42,20,3,22,69,63,25,9,39,70,71,39,73,84,105,30,60,30,27,10,12,35,54,101,95,57,41,71,102,103,71,105,52,73,30,0,57,40,18,5,24,71,65,27,11,41,72,73,41,75,82,103,30,87,70,48,25,6,41,35,3,19,11,42,43,11,45,112,133,57,40,18,5,24,71,65,27,11,41,72,73,41,75,82,103,17,39,62,81,128,122,84,68,98,129,130,98,132,25,46,22,45,64,111,105,67,51,81,112,113,81,115,42,63,23,42,89,83,45,29,59,90,91,59,93,64,85,19,66,60,22,6,36,67,68,36,70,87,108,47,41,3,13,17,48,49,17,51,106,127,6,44,60,30,1,2,30,4,153,174,38,54,24,7,8,24,10,147,168,16,14,45,46,14,48,109,130,30,61,62,30,64,93,114,31,32,0,34,123,144,1,31,3,154,175,32,2,155,176,34,123,144,157,178,21,5,8,7,11,42,58,65,60,45,3,72,101,182,171,170,173,172,281,166,11,13,2,6,47,63,70,65,50,2,67,96,177,166,165,168,167,276,161,6,15,19,34,50,57,52,37,11,80,109,190,179,178,181,180,289,174,19,4,49,65,72,67,52,4,65,94,175,164,163,166,165,274,159,4,53,69,76,71,56,8,61,90,171,160,159,162,161,270,155,0,16,23,18,3,45,114,143,224,213,212,215,214,323,208,53,7,2,13,61,130,159,240,229,228,231,230,339,224,69,5,20,68,137,166,247,236,235,238,237,346,231,76,15,63,132,161,242,231,230,233,232,341,226,71,48,117,146,227,216,215,218,217,326,211,56,69,98,179,168,167,170,169,278,163,8,29,110,99,98,101,100,209,94,61,81,70,69,72,71,180,65,90,11,12,9,10,99,16,171,1,2,1,110,5,160,3,2,111,4,159,1,108,7,162,109,6,161,115,270,155,570,3498,97.5,"1"
"19",32,0,36,2,51,18,7,39,56,82,86,20,19,66,94,92,64,105,56,90,32,68,34,19,14,39,71,88,114,118,52,51,98,126,124,96,137,24,58,36,2,51,18,7,39,56,82,86,20,19,66,94,92,64,105,56,90,34,87,54,29,3,20,46,50,16,17,30,58,56,28,69,92,126,53,20,5,37,54,80,84,18,17,64,92,90,62,103,58,92,33,58,90,107,133,137,71,70,117,145,143,115,156,5,39,25,57,74,100,104,38,37,84,112,110,82,123,38,72,32,49,75,79,13,12,59,87,85,57,98,63,97,17,43,47,19,20,27,55,53,25,66,95,129,26,30,36,37,10,38,36,8,49,112,146,4,62,63,16,12,10,18,23,138,172,66,67,20,8,6,22,19,142,176,1,46,74,72,44,85,76,110,47,75,73,45,86,75,109,28,26,2,39,122,156,2,30,11,150,184,28,13,148,182,41,120,154,161,195,34,9,8,2,8,28,53,53,60,49,1,64,86,165,158,159,161,161,312,206,16,17,7,1,37,62,62,69,58,10,55,77,156,149,150,152,152,303,197,7,10,16,20,45,45,52,41,7,72,94,173,166,167,169,169,320,214,24,6,30,55,55,62,51,3,62,84,163,156,157,159,159,310,204,14,36,61,61,68,57,9,56,78,157,150,151,153,153,304,198,8,25,25,32,21,27,92,114,193,186,187,189,189,340,234,44,0,7,4,52,117,139,218,211,212,214,214,365,259,69,7,4,52,117,139,218,211,212,214,214,365,259,69,11,59,124,146,225,218,219,221,221,372,266,76,48,113,135,214,207,208,210,210,361,255,65,65,87,166,159,160,162,162,313,207,17,22,101,94,95,97,97,248,142,48,79,72,73,75,75,226,120,70,7,6,4,4,147,41,149,1,3,3,154,48,142,2,2,153,47,143,0,151,45,145,151,45,145,106,296,190,551,3843,69,"10"
"20",27,1,33,4,53,34,9,16,42,86,99,38,26,64,102,102,64,109,78,110,28,60,31,26,7,18,43,69,113,126,65,53,91,129,129,91,136,51,83,32,3,54,35,10,15,41,85,98,37,25,63,101,101,63,108,79,111,29,86,67,42,17,9,53,66,5,7,31,69,69,31,76,111,143,57,38,13,12,38,82,95,34,22,60,98,98,60,105,82,114,19,44,69,95,139,152,91,79,117,155,155,117,162,25,57,25,50,76,120,133,72,60,98,136,136,98,143,44,76,25,51,95,108,47,35,73,111,111,73,118,69,101,26,70,83,22,10,48,86,86,48,93,94,126,44,57,4,16,22,60,60,22,67,120,152,13,48,60,22,16,16,22,23,164,196,61,73,35,3,3,35,10,177,209,12,26,64,64,26,71,116,148,38,76,76,38,83,104,136,38,38,0,45,142,174,0,38,7,180,212,38,7,180,212,45,142,174,187,219,32,8,9,1,8,34,54,66,78,72,8,40,76,150,147,142,152,151,260,177,20,17,9,0,42,62,74,86,80,16,32,68,142,139,134,144,143,252,169,12,8,17,25,45,57,69,63,1,49,85,159,156,151,161,160,269,186,29,9,33,53,65,77,71,7,41,77,151,148,143,153,152,261,178,21,42,62,74,86,80,16,32,68,142,139,134,144,143,252,169,12,20,32,44,38,26,74,110,184,181,176,186,185,294,211,54,12,24,18,46,94,130,204,201,196,206,205,314,231,74,12,6,58,106,142,216,213,208,218,217,326,243,86,6,70,118,154,228,225,220,230,229,338,255,98,64,112,148,222,219,214,224,223,332,249,92,48,84,158,155,150,160,159,268,185,28,36,110,107,102,112,111,220,137,20,74,71,66,76,75,184,101,56,3,8,2,1,110,27,130,5,5,4,113,30,127,10,9,118,35,122,1,108,25,132,109,26,131,83,240,157,523.5,4578.5,380,"7"
"21",28,0,27,1,51,33,7,16,30,66,68,22,2,29,60,61,25,59,64,86,28,55,27,23,5,21,44,58,94,96,50,26,57,88,89,53,87,36,58,27,1,51,33,7,16,30,66,68,22,2,29,60,61,25,59,64,86,28,78,60,34,11,3,39,41,5,29,2,33,34,2,32,91,113,50,32,6,17,31,67,69,23,1,30,61,62,26,60,63,85,18,44,67,81,117,119,73,49,80,111,112,76,110,13,35,26,49,63,99,101,55,31,62,93,94,58,92,31,53,23,37,73,75,29,5,36,67,68,32,66,57,79,14,50,52,6,18,13,44,45,9,43,80,102,36,38,8,32,1,30,31,5,29,94,116,2,44,68,37,6,5,41,7,130,152,46,70,39,8,7,43,9,132,154,24,7,38,39,3,37,86,108,31,62,63,27,61,62,84,31,32,4,30,93,115,1,35,1,124,146,36,2,125,147,34,89,111,123,145,22,2,10,5,10,31,47,48,38,17,9,77,86,137,134,138,172,163,262,146,16,12,3,8,33,49,50,40,19,7,75,84,135,132,136,170,161,260,144,14,15,20,21,37,38,28,7,19,87,96,147,144,148,182,173,272,156,26,5,36,52,53,43,22,4,72,81,132,129,133,167,158,257,141,11,41,57,58,48,27,1,67,76,127,124,128,162,153,252,136,6,16,17,7,14,40,108,117,168,165,169,203,194,293,177,47,1,9,30,56,124,133,184,181,185,219,210,309,193,63,10,31,57,125,134,185,182,186,220,211,310,194,64,21,47,115,124,175,172,176,210,201,300,184,54,26,94,103,154,151,155,189,180,279,163,33,68,77,128,125,129,163,154,253,137,7,9,60,57,61,95,86,185,69,61,51,48,52,86,77,176,60,70,3,1,35,26,125,9,121,4,38,29,128,12,118,34,25,124,8,122,9,90,26,156,99,17,147,116,246,130,551.5,1785,1053.5,"8"
"22",33,4,37,1,74,54,21,14,45,91,84,29,8,33,71,69,38,61,95,122,37,70,32,41,21,12,47,78,124,117,62,41,66,104,102,71,94,62,89,33,5,78,58,25,10,41,87,80,25,4,29,67,65,34,57,99,126,38,111,91,58,23,8,54,47,8,29,4,34,32,1,24,132,159,73,53,20,15,46,92,85,30,9,34,72,70,39,62,94,121,20,53,88,119,165,158,103,82,107,145,143,112,135,21,48,33,68,99,145,138,83,62,87,125,123,92,115,41,68,35,66,112,105,50,29,54,92,90,59,82,74,101,31,77,70,15,6,19,57,55,24,47,109,136,46,39,16,37,12,26,24,7,16,140,167,7,62,83,58,20,22,53,30,186,213,55,76,51,13,15,46,23,179,206,21,4,42,40,9,32,124,151,25,63,61,30,53,103,130,38,36,5,28,128,155,2,33,10,166,193,31,8,164,191,23,133,160,156,183,27,1,19,5,18,45,75,89,86,66,3,98,116,245,216,209,294,270,397,193,9,18,6,19,44,74,88,85,65,4,99,117,246,217,210,295,271,398,194,8,24,37,26,56,70,67,47,22,117,135,264,235,228,313,289,416,212,10,13,50,80,94,91,71,2,93,111,240,211,204,289,265,392,188,14,63,93,107,104,84,15,80,98,227,198,191,276,252,379,175,27,30,44,41,21,48,143,161,290,261,254,339,315,442,238,36,14,11,9,78,173,191,320,291,284,369,345,472,268,66,3,23,92,187,205,334,305,298,383,359,486,282,80,20,89,184,202,331,302,295,380,356,483,279,77,69,164,182,311,282,275,360,336,463,259,57,95,113,242,213,206,291,267,394,190,12,18,147,118,111,196,172,299,95,107,129,100,93,178,154,281,77,125,29,36,49,25,152,52,254,7,78,54,181,23,225,85,61,188,16,218,24,103,101,303,127,77,279,204,406,202,1310,5557.5,2641.5,"5"
"23",34,2,35,1,66,60,31,5,37,85,83,26,3,35,78,78,36,77,93,100,32,69,35,32,26,3,39,71,119,117,60,31,69,112,112,70,111,59,66,37,3,64,58,29,7,39,87,85,28,1,37,80,80,38,79,91,98,34,101,95,66,30,2,50,48,9,38,0,43,43,1,42,128,135,67,61,32,4,36,84,82,25,4,34,77,77,35,76,94,101,6,35,71,103,151,149,92,63,101,144,144,102,143,27,34,29,65,97,145,143,86,57,95,138,138,96,137,33,40,36,68,116,114,57,28,66,109,109,67,108,62,69,32,80,78,21,8,30,73,73,31,72,98,105,48,46,11,40,2,41,41,1,40,130,137,2,59,88,50,7,7,49,8,178,185,57,86,48,5,5,47,6,176,183,29,9,52,52,10,51,119,126,38,81,81,39,80,90,97,43,43,1,42,128,135,0,42,1,171,178,42,1,171,178,41,129,136,170,177,7,5,15,4,11,26,61,83,83,64,2,77,81,172,154,155,185,184,307,177,7,20,1,6,31,66,88,88,69,7,72,76,167,149,150,180,179,302,172,2,19,26,11,46,68,68,49,13,92,96,187,169,170,200,199,322,192,22,7,30,65,87,87,68,6,73,77,168,150,151,181,180,303,173,3,37,72,94,94,75,13,66,70,161,143,144,174,173,296,166,4,35,57,57,38,24,103,107,198,180,181,211,210,333,203,33,22,22,3,59,138,142,233,215,216,246,245,368,238,68,0,19,81,160,164,255,237,238,268,267,390,260,90,19,81,160,164,255,237,238,268,267,390,260,90,62,141,145,236,218,219,249,248,371,241,71,79,83,174,156,157,187,186,309,179,9,4,95,77,78,108,107,230,100,70,91,73,74,104,103,226,96,74,18,17,13,12,135,5,165,1,31,30,153,23,147,30,29,152,22,148,1,122,8,178,123,7,177,130,300,170,898.5,4549.5,1215,"17"
"24",34,3,28,3,55,31,4,23,49,73,74,34,18,43,69,70,44,75,68,94,31,62,31,21,3,30,57,83,107,108,68,52,77,103,104,78,109,34,60,31,0,52,28,1,26,52,76,77,37,21,46,72,73,47,78,65,91,31,83,59,32,5,21,45,46,6,10,15,41,42,16,47,96,122,52,28,1,26,52,76,77,37,21,46,72,73,47,78,65,91,24,51,78,104,128,129,89,73,98,124,125,99,130,13,39,27,54,80,104,105,65,49,74,100,101,75,106,37,63,27,53,77,78,38,22,47,73,74,48,79,64,90,26,50,51,11,5,20,46,47,21,52,91,117,24,25,15,31,6,20,21,5,26,117,143,1,39,55,30,4,3,29,2,141,167,40,56,31,5,4,30,1,142,168,16,9,35,36,10,41,102,128,25,51,52,26,57,86,112,26,27,1,32,111,137,1,25,6,137,163,26,5,138,164,31,112,138,143,169,26,6,4,5,5,16,28,26,21,13,5,97,101,173,169,168,182,177,299,166,10,10,1,1,22,34,32,27,19,1,91,95,167,163,162,176,171,293,160,4,9,9,12,24,22,17,9,9,101,105,177,173,172,186,181,303,170,14,0,21,33,31,26,18,0,92,96,168,164,163,177,172,294,161,5,21,33,31,26,18,0,92,96,168,164,163,177,172,294,161,5,12,10,5,3,21,113,117,189,185,184,198,193,315,182,26,2,7,15,33,125,129,201,197,196,210,205,327,194,38,5,13,31,123,127,199,195,194,208,203,325,192,36,8,26,118,122,194,190,189,203,198,320,187,31,18,110,114,186,182,181,195,190,312,179,23,92,96,168,164,163,177,172,294,161,5,4,76,72,71,85,80,202,69,87,72,68,67,81,76,198,65,91,4,5,9,4,126,7,163,1,13,8,130,3,159,14,9,131,2,158,5,117,16,172,122,11,167,133,289,156,279,1660,359.5,"22"
